Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000000068831,Teekaa 14/Green,,INR 4000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCP0286T,711790,,,,,INR 4000.00,Cost of Goods Sold,,INR 4000.00,Inventory Asset,true,,,Aerocity,3,INR 4000.00,3,false,Inventory,,20240802,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101669,Women,,Maang Teeka,Temple,22K Gold Plated,,
1923531000000068831,Teekaa 14/Green,,INR 4000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MCP0286T,711790,,,,,INR 4000.00,Cost of Goods Sold,,INR 4000.00,Inventory Asset,true,,,Aerocity,3,INR 4000.00,3,false,Inventory,,20240823,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101669,Women,,Maang Teeka,Temple,22K Gold Plated,,
1923531000000068867,Temple Bangles,,INR 3300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MTB026S,711790,,,,,INR 3300.00,Cost of Goods Sold,,INR 3300.00,Inventory Asset,true,,,,,,-1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101670,Women,,Kada,Temple,22K Gold Plated,,
1923531000000068910,Temple Bracelet 1/Golden,,INR 4500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBT0034/R,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Inventory Asset,false,,,Aerocity,2,INR 4500.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101671,Women,,Kada,Temple,22K Gold Plated,,
1923531000000068926,Temple Bracelet 2/Golden,,INR 5148.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBT003,711790,,,,,INR 5148.00,Cost of Goods Sold,,INR 5148.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101672,Women,,Kada,Temple,22K Gold Plated,,
1923531000000068942,Temple Bracelet 3/Golden,,INR 6336.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB012,711790,,,,,INR 6336.00,Cost of Goods Sold,,INR 6336.00,Inventory Asset,true,,,Aerocity,2,INR 6336.00,1,false,Inventory,,20240831,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101673,Women,,Kada,Temple,22K Gold Plated,,
1923531000000068958,Temple Bracelet 4/Golden,,INR 5148.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB010,711790,,,,,INR 5148.00,Cost of Goods Sold,,INR 5148.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101674,Women,,Kada,Temple,22K Gold Plated,,
1923531000000068974,Temple Bracelet 5/Golden,,INR 5940.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB008,711790,,,,,INR 5940.00,Cost of Goods Sold,,INR 5940.00,Inventory Asset,false,,,Aerocity,2,INR 5940.00,0,false,Inventory,Kadas,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,Minakshi Temple,101675,Women,,Kada,Temple,18K Gold Plated,,
1923531000000069006,Temple Bracelet 6/Golden,,INR 6732.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB011,711790,,,,,INR 6732.00,Cost of Goods Sold,,INR 6732.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101676,Women,,Kada,Temple,22K Gold Plated,,
1923531000000069022,Temple Bracelet 7/Golden,,INR 3500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MBT0034,711790,,,,,INR 3500.00,Cost of Goods Sold,,INR 3500.00,Inventory Asset,true,,,Aerocity,2,INR 3500.00,1,false,Inventory,,20240831,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101677,Women,,Kada,Temple,22K Gold Plated,,
1923531000000069038,Temple Bracelet 9/Golden,,INR 6591.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB013,711790,,,,,INR 6591.00,Cost of Goods Sold,,INR 6591.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101678,Women,,Kada,Temple,22K Gold Plated,,
1923531000000069054,Temple Chandbali Earrings/Golden,,INR 2199.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET048,711790,,,,,INR 2199.00,Cost of Goods Sold,,INR 2199.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101679,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000000069086,Temple Chandbalis,,INR 2495.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET046,711790,,,,,INR 2495.00,Cost of Goods Sold,,INR 2495.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101680,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000000069113,Temple Chandbalis Earrings,,INR 3828.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET044,711790,,,,,INR 3828.00,Cost of Goods Sold,,INR 3828.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101681,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000000069140,Temple Choker Set,,INR 9200.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM109168,711790,,,,,INR 9200.00,Cost of Goods Sold,,INR 9200.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101682,Women,,Choker Necklace,Temple,22K Gold Plated,,
1923531000000069151,TEMPLE CHOKER SET,,INR 5000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MA109402AM,711790,,,,,INR 5000.00,Cost of Goods Sold,,INR 5000.00,Inventory Asset,true,,,Aerocity,1,INR 5000.00,1,false,Inventory,,20240722,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101683,Women,,Choker Necklace,Temple,22K Gold Plated,Dori,
1923531000000069178,Temple Dangler Earrings With Small Jhumkis,,INR 6204.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET030,711790,,,,,INR 6204.00,Cost of Goods Sold,,INR 6204.00,Inventory Asset,true,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101684,Women,,Jhumka Earrings,Temple,22K Gold Plated,,
1923531000000069205,TEMPLE EARRING,,INR 2650.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET183,711790,,,,,INR 2650.00,Cost of Goods Sold,,INR 2650.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101685,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069228,Temple Earring,,INR 1700.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET194,711790,,,,,INR 1700.00,Cost of Goods Sold,,INR 1700.00,Finished Goods,true,,,Aerocity,1,INR 1700.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101686,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069243,temple earring,,INR 3200.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET220,711790,,,,,INR 3200.00,Cost of Goods Sold,,,Finished Goods,true,,,Aerocity,1,INR 3200.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101687,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069270,TEMPLE EARRING 29/6,,INR 1300.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET082,711790,,,,,INR 1300.00,Cost of Goods Sold,,INR 1300.00,Finished Goods,true,,,Aerocity,1,INR 1300.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101688,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069281,TEMPLE EARRING 3/7,,INR 6000.00,Sales,false,,,0,0,0,0,,true,,goods,3,,,5,kg,,,,,,,INR 6000.00,Cost of Goods Sold,,,Inventory Asset,false,,,Aerocity,1,INR 6000.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101689,,,,,,,
1923531000000069308,Temple Earrings,,INR 5600.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET197,711790,,,,,INR 5600.00,Cost of Goods Sold,,INR 5600.00,Inventory Asset,true,,,Aerocity,3,INR 5600.00,2,false,Inventory,,20240902,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101690,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069379,Temple Earrings - Jhumkas,,INR 1320.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET022,711790,,,,,INR 1320.00,Cost of Goods Sold,,INR 1320.00,Inventory Asset,true,,,,,,0,false,Inventory,Jhumka Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101691,Women,,Jhumka Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069390,Temple Earrings 1/Golden,,INR 1799.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET124,711790,,,,,INR 1799.00,Cost of Goods Sold,,INR 1799.00,Inventory Asset,true,,,Aerocity,1,INR 1799.00,1,false,Inventory,Jhumka Earrings,20240718,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101692,Women,,Jhumka Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069422,Temple Earrings 10/Golden,,INR 795.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET065,711790,,,,,INR 795.00,Cost of Goods Sold,,INR 795.00,Finished Goods,true,,,Aerocity,1,INR 795.00,1,false,Inventory,Jhumka Earrings,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101693,Women,,Jhumka Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069438,Temple Earrings 11/Golden,,INR 1999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET099,711790,,,,,INR 1999.00,Cost of Goods Sold,,INR 1999.00,Finished Goods,true,,,Aerocity,1,INR 1999.00,1,false,Inventory,Dangler Earrings,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101694,Women,,Dangler Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069454,Temple Earrings 12/Golden,,INR 2680.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET0100,711790,,,,,INR 2680.00,Cost of Goods Sold,,INR 2680.00,Finished Goods,true,,,Aerocity,1,INR 2680.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101695,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069470,Temple Earrings 13/Golden,,INR 6000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET009,711790,,,,,INR 6000.00,Cost of Goods Sold,,INR 6000.00,Finished Goods,true,,,Aerocity,1,INR 6000.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101696,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069486,Temple Earrings 14/Golden,,INR 1650.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET118,711790,,,,,INR 1650.00,Cost of Goods Sold,,INR 1650.00,Finished Goods,true,,,Aerocity,1,INR 1650.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101697,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069502,Temple Earrings 2/Golden,,INR 1999.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET130,711790,,,,,INR 1999.00,Cost of Goods Sold,,INR 1999.00,Finished Goods,true,,,Aerocity,1,INR 1999.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101698,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069518,Temple Earrings 3/Golden,,INR 1590.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET084,711790,,,,,INR 1590.00,Cost of Goods Sold,,INR 1590.00,Finished Goods,false,,,Aerocity,1,INR 1590.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101699,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069534,Temple Earrings 4/Golden,,INR 1880.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET089/R,711790,,,,,INR 1880.00,Cost of Goods Sold,,INR 1880.00,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101700,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069550,Temple Earrings 5/Golden,,INR 2500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET0104,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Finished Goods,true,,,Aerocity,1,INR 2500.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101701,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069566,Temple Earrings 6/Golden,,INR 3500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET041/2,711790,,,,,INR 3500.00,Cost of Goods Sold,,INR 3500.00,Finished Goods,true,,,Aerocity,1,INR 3500.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101702,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069582,Temple Earrings 7/GOLDEN,,INR 1980.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET013,711790,,,,,INR 1980.00,Cost of Goods Sold,,INR 1980.00,Finished Goods,true,,,Aerocity,1,INR 1980.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101703,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069598,Temple Earrings 8/Golden,,INR 1590.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET015,711790,,,,,INR 1590.00,Cost of Goods Sold,,INR 1590.00,Finished Goods,true,,,Aerocity,1,INR 1590.00,1,false,Inventory,,20240906,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101704,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069614,Temple Earrings 9/Golden,,INR 792.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET078,711790,,,,,INR 792.00,Cost of Goods Sold,,INR 792.00,Finished Goods,true,,,Head Office,1,INR 792.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101705,Women,,Dangler Earrings,Temple,22K Gold Plated,,
1923531000000069630,Temple Floral Chandbalis,,INR 1892.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET033,711790,,,,,INR 1892.00,Cost of Goods Sold,,INR 1892.00,Inventory Asset,true,,,Head Office,1,INR 1892.00,1,false,Inventory,Dangler Earrings,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101706,Women,"Style: Temple Earrings Stone Setting: Ruby and Emerald Colored Kemp
Stone Item(s): Earrings Drop(s): Red and Green Beads and Pearls Finish:
22K Gold plated Finding: Push Back",Dangler Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069657,Temple Floral Earrings,,INR 4400.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET052,711790,,,,,INR 4400.00,Cost of Goods Sold,,INR 4400.00,Inventory Asset,true,,,Aerocity,1,INR 4400.00,1,false,Inventory,Dangler Earrings,20240727,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101707,Women,,Dangler Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069684,Temple Floral Jhumkas,,INR 1950.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET043,711790,,,,,INR 1950.00,Cost of Goods Sold,,INR 1950.00,Inventory Asset,true,,,Aerocity,1,INR 1950.00,1,false,Inventory,Jhumka Earrings,20240727,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101708,Women,"Style: Jhumkas Stone Setting: Ruby and Emerald Colored Kemp&nbsp;Stones
Item(s): Earring Drop(s): Pearls Finish: 22K Gold plated Finding: Push back",Jhumka Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069711,Temple Ganesha Jhumkas,,INR 2320.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET045,711790,,,,,INR 2320.00,Cost of Goods Sold,,INR 2320.00,Inventory Asset,true,,,Aerocity,1,INR 2320.00,1,false,Inventory,Jhumka Earrings,20240727,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101709,Women,"Style: Temple Earrings Stone Setting:&nbsp;Ruby and Emerald Colored Kemp
Stones Item(s): Earrings Drop(s): Ruby Colored&nbsp;&nbsp;Beads Finish:
22K Gold plated Finding: Push Back",Jhumka Earrings,Temple,22K Gold Plated,Push Back,
1923531000000069738,Temple Ganesha Jhumkis,,INR 3828.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET027,711790,,,,,INR 3828.00,Cost of Goods Sold,,INR 3828.00,Inventory Asset,true,,,Aerocity,4,INR 3828.00,4,false,Inventory,Dangler Earrings,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101710,Women,"Style: Temple Earring Stone Setting:&nbsp;Ruby and Emerald Colored Kemp
Stones Item(s): Earrings Drop(s): Golden Beads Finish: 22K Gold plated
Finding: Push Back",Dangler Earrings,Temple,22K Gold Plated,Push Back,
1923531000000069749,Temple Ganesha Long Necklace,,INR 7500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM109448A,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Inventory Asset,true,,,Aerocity,3,INR 7500.00,0,false,Inventory,Long Necklace Set,20240727,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101711,Women,,"Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,Dori,
1923531000000069776,Temple Jhumkas,,INR 2950.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MET016,711790,,,,,INR 2950.00,Cost of Goods Sold,,INR 2950.00,Inventory Asset,true,,,Aerocity,1,INR 2950.00,1,false,Inventory,Jhumka Earrings,20240727,,,,1,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101712,Women,"Style: Jhumkas Stone Setting: Emerald Colored Kemp&nbsp;Stones Item(s):
Earrings Drop(s): Golden bead Finish: 22K&nbsp;Gold plated Finding: Push back",Jhumka Earrings,Kundan,22K Gold Plated,Push Back,
1923531000000069811,Temple Kada/Golden,,INR 9355.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTB005,711790,,,,,INR 9355.00,Cost of Goods Sold,,INR 9355.00,Inventory Asset,true,,,Head Office,4,INR 9355.00,4,false,Inventory,Bracelets,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101713,Women,Temple Kada are gold tone kadas in antique finish. It has elephant trunk motifs at its opening. It comes in free-size and comes as a pair,Bracelet,Kundan,22K Gold Plated,Openable,
1923531000000069827,TEMPLE KADA,,INR 4500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MTB044,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Inventory Asset,true,,,Head Office,4,INR 4500.00,4,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101714,Women,,Kada,Temple,22K Gold Plated,,
1923531000000069842,Eleganza ring 3/7,,INR 7000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MXR0576,711790,,,,,INR 7000.00,Cost of Goods Sold,,INR 7000.00,Inventory Asset,true,,,Aerocity,3,INR 7000.00,1,false,Inventory,,20240727,,,,3,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101715,Women,,Ring,Crystal,Rose Gold Plated,,
1923531000000069873,TEMPLE KADAS,,INR 5000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MTB034,711790,,,,,INR 5000.00,Cost of Goods Sold,,INR 5000.00,Inventory Asset,true,,,Aerocity,2,INR 5000.00,0,false,Inventory,,20240901,,,,2,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101716,Women,,Kada,Temple,22K Gold Plated,,
1923531000000069884,TEMPLE LONG SET 3/7,,INR 13800.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,ML109438,711790,,,,,INR 13800.00,Cost of Goods Sold,,INR 13800.00,Inventory Asset,true,,,Aerocity,4,INR 13800.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101717,Women,,Long Necklace,Temple,22K Gold Plated,,
1923531000000069895,TEMPLE RING,,INR 2500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MRT004,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Inventory Asset,true,,,Aerocity,4,INR 2500.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101718,Women,,Ring,Temple,22K Gold Plated,,
1923531000000069922,Temple Ring 3,,INR 1350.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MRT002,711790,,,,,INR 1350.00,Cost of Goods Sold,,INR 1350.00,Inventory Asset,true,,,Aerocity,4,INR 1350.00,4,false,Inventory,,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101719,Women,,Ring,Temple,22K Gold Plated,,
1923531000000069949,Temple Set/Golden,,INR 15500.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML109352,711790,,,,,INR 15500.00,Cost of Goods Sold,,INR 15500.00,Inventory Asset,true,,,Aerocity,4,INR 15500.00,4,false,Inventory,Long Necklace,20240902,,,,4,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101720,Women,,Long Necklace,Temple,22K Gold Plated,Dori,
1923531000000069965,Temple Set,,INR 16700.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MC109387,711790,,,,,INR 16700.00,Cost of Goods Sold,,INR 16700.00,Inventory Asset,true,,,Head Office,4,INR 16700.00,4,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101721,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000069992,TEMPLE SET,,INR 9000.00,Sales,false,MINAKI,,0,0,0,0,,true,,goods,3,,,Active,pcs,MM109400,711790,,,,,INR 9000.00,Cost of Goods Sold,,INR 9000.00,Inventory Asset,false,,,Aerocity,2,INR 9000.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101722,Women,,Collar Necklace,Temple,22K Gold Plated,,
1923531000000070027,Temple set (3 March),,INR 8910.00,Sales,false,,,0,0,0,0,,true,,goods,3,,,5,kg,,,,,,,INR 8910.00,Cost of Goods Sold,,,Inventory Asset,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,101723,,,,,,,
